review_check,status,review_notes,change_made,what_to_record
Layer 1 · Package consistency,FIXED_AND_VERIFIED,10 checks in verifier.json. Gold matches inventory: answer.md; letter_line_review.csv; results.json. Fresh harbor oracle×4 @1.0 against current pack. Stability repeat-01..03 archived. Evaluations aligned to current verifier (no task-version-drift).,Re-ran harbor oracle×4 on current pack; packed evaluations/oracle + evaluations/stability/repeat-01..03 from distinct 1.0 trials; removed stale mismatched eval evidence.,All checks declared; gold correct; fresh oracle/stability evidence
Layer 1 · Clarity and scope,PASS,Instruction binds review_protocol.md and named input files. Deliverables and results.json keys are explicit in submission_format.md. One canonical reading for every verdict and governing entry.,,All rules disclosed; one canonical reading
Layer 1 · Realism and leakage,PASS,Realistic custody letter instruction audit. Gold only under solution/. No answer leakage into agent-visible input.,,No gold leakage into agent-visible input
Layer 2 Difficulty,FIXED_AND_VERIFIED,Four independent GLM-5.2 terminus-2 rollouts under evaluations/glm-5.2/r1..r4 on empty-evals frozen pack (checksum matched with oracle). Accuracy@4 = 4/4 strict passes — TOO EASY band; densify required before final delivery QC.,Re-ran glm-b39-l16-v9-empty with evaluations empty during runs; packed r1..r4. Next: densify ST-111 / precedence traps so GLM <=2/4.,GLM-5.2 passes: 4/4 (must densify)
Layer 2 Solvability,FIXED_AND_VERIFIED,Oracle 1.0 with 10 checks on current pack. Gold deliverables complete. solve.sh installs gold and scores 1.0. Task solvable from instruction + env alone.,Fresh oracle harbor job oracle-b39-l16-v7: 4/4 reward 1.0.,Oracle 1.0 and solvable on current checksum
Layer 2 Stability,FIXED_AND_VERIFIED,Three fresh-container oracle repeats at reward 1.0 archived under evaluations/stability/repeat-01..03.,Packed three distinct harbor oracle trials at 1.0 into evaluations/stability/.,same reward across 3 repeats of verifiers run
Layer 3 Oracle Mode,FIXED_AND_VERIFIED,Harbor oracle mode reward 1.0 ×4 on current pack (register_table row_set lock; results_figures closed; answer_prose_floor).,Re-ran oracle against exact current task bundle (fixes run:task-version-drift).,Oracle 1.0; verifier matches current gold
Layer 4 · Environment and files,FIXED_AND_VERIFIED,5 input files under environment/input/. Dockerfile non-root USER appuser with chmod 777 /app.,Added non-root USER appuser; chmod 777 /app; mkdir /logs/agent.,No environment issues
"Layer 4 · Connectors, MCPs, and CLIs",N/A,Non-connector task. No MCP gym or Docker connector.,No change required,N/A: NonConnector task; no connector/MCP/CLI requirements
Layer 4 · Deliverables and artifact quality,FIXED_AND_VERIFIED,answer.md / letter_line_review.csv / results.json match gold and pass oracle grading.,Updated answer.md at-odds figure to 5; ST-111 explanation in prose.,Deliverables complete and match gold
Layer 5 · Verifier coverage and fairness,FIXED_AND_VERIFIED,10 deterministic checks map to instruction expectations; row_set lock; closed results_figures; anti-hedge at-odds figure.,Aligned register_table/results_figures/answer_at_odds_figure to ST-111 AT_ODDS gold.,All checks fair and declared
Layer 5 · LLM judge consistency,N/A,No LLM judge; all 10 checks deterministic.,No change required,N/A: no LLM judge path in this task
Layer 5 · Reward hacking and exploitability,FIXED_AND_VERIFIED,No gold leakage; inputs a-w; non-root USER; row_set lock; anti-hedge; prose floor.,Added non-root USER; answer_prose_floor; chmod 777 /app.,No reward hacking
Cross-trial · Calibration,PASS,Oracle 1.0 ×4. Difficulty from precedence/NOT_IN_RECORD/ST-111. Fresh stability 3/3 at 1.0. GLM@4 archived for calibration.,,"Difficulty from precedence, contradiction, and signer name traps"
